[BOOT] STM32G0B1RE Firmware Debugging Lab
[BOOT] Project: 01_uart_dma_ring_logger
[BOOT] Board: NUCLEO-G0B1RE
[BOOT] System clock: 48 MHz
[BOOT] UART DMA logger initialized
[BOOT] Test mode: blocking printf
[MAIN] tick=1000 dropped=0 buffered=0
[BLOCK] index=52 tick=2838 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=53 tick=2844 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=54 tick=2851 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=55 tick=2857 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=56 tick=2863 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=57 tick=2870 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=58 tick=2876 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=59 tick=2883 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=60 tick=2889 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=61 tick=2896 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=62 tick=2902 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=63 tick=2908 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=64 tick=2915 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=65 tick=2921 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=66 tick=2928 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=67 tick=2934 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=68 tick=2941 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=69 tick=2947 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=70 tick=2953 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=71 tick=2960 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=72 tick=2966 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=73 tick=2973 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=74 tick=2979 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=75 tick=2986 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=76 tick=2992 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=77 tick=2998 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=78 tick=3005 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=79 tick=3011 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=80 tick=3018 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=81 tick=3024 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=82 tick=3030 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=83 tick=3037 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=84 tick=3043 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=85 tick=3050 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=86 tick=3056 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=87 tick=3063 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=88 tick=3069 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=89 tick=3075 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=90 tick=3082 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=91 tick=3088 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=92 tick=3095 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=93 tick=3101 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=94 tick=3108 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=95 tick=3114 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=96 tick=3120 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=97 tick=3127 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=98 tick=3133 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=99 tick=3140 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=100 tick=3146 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=101 tick=3153 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=102 tick=3159 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=103 tick=3166 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=104 tick=3172 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=105 tick=3179 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=106 tick=3185 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=107 tick=3192 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=108 tick=3198 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=109 tick=3205 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=110 tick=3211 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=111 tick=3218 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=112 tick=3224 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=113 tick=3231 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=114 tick=3237 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=115 tick=3244 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=116 tick=3250 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=117 tick=3257 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=118 tick=3263 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=119 tick=3270 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=120 tick=3276 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=121 tick=3283 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=122 tick=3289 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=123 tick=3296 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=124 tick=3302 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=125 tick=3309 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=126 tick=3316 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=127 tick=3322 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=128 tick=3329 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=129 tick=3335 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=130 tick=3342 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=131 tick=3348 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=132 tick=3355 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=133 tick=3361 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=134 tick=3368 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=135 tick=3374 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=136 tick=3381 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=137 tick=3387 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=138 tick=3394 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=139 tick=3400 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=140 tick=3407 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=141 tick=3413 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=142 tick=3420 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=143 tick=3426 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=144 tick=3433 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=145 tick=3439 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=146 tick=3446 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=147 tick=3452 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=148 tick=3459 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=149 tick=3465 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=150 tick=3472 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=151 tick=3478 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=152 tick=3485 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=153 tick=3491 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=154 tick=3498 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=155 tick=3504 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=156 tick=3511 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=157 tick=3517 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=158 tick=3524 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=159 tick=3530 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=160 tick=3537 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=161 tick=3543 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=162 tick=3550 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=163 tick=3557 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=164 tick=3563 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=165 tick=3570 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=166 tick=3576 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=167 tick=3583 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=168 tick=3589 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=169 tick=3596 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=170 tick=3602 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=171 tick=3609 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=172 tick=3615 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=173 tick=3622 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=174 tick=3628 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=175 tick=3635 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=176 tick=3641 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=177 tick=3648 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=178 tick=3654 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=179 tick=3661 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=180 tick=3667 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=181 tick=3674 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=182 tick=3680 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=183 tick=3687 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=184 tick=3693 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=185 tick=3700 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=186 tick=3706 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=187 tick=3713 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=188 tick=3719 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=189 tick=3726 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=190 tick=3732 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=191 tick=3739 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=192 tick=3745 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=193 tick=3752 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=194 tick=3758 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=195 tick=3765 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=196 tick=3771 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=197 tick=3778 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=198 tick=3785 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=199 tick=3791 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=200 tick=3798 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=201 tick=3804 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=202 tick=3811 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=203 tick=3817 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=204 tick=3824 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=205 tick=3830 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=206 tick=3837 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=207 tick=3843 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=208 tick=3850 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=209 tick=3856 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=210 tick=3863 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=211 tick=3869 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=212 tick=3876 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=213 tick=3882 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=214 tick=3889 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=215 tick=3895 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=216 tick=3902 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=217 tick=3908 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=218 tick=3915 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=219 tick=3921 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=220 tick=3928 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=221 tick=3934 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=222 tick=3941 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=223 tick=3947 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=224 tick=3954 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=225 tick=3960 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=226 tick=3967 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=227 tick=3973 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=228 tick=3980 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=229 tick=3986 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=230 tick=3993 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=231 tick=3999 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=232 tick=4006 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=233 tick=4013 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=234 tick=4019 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=235 tick=4026 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=236 tick=4032 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=237 tick=4039 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=238 tick=4045 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=239 tick=4052 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=240 tick=4058 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=241 tick=4065 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=242 tick=4071 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=243 tick=4078 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=244 tick=4084 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=245 tick=4091 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=246 tick=4097 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=247 tick=4104 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=248 tick=4110 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=249 tick=4117 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=250 tick=4123 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=251 tick=4130 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=252 tick=4136 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=253 tick=4143 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=254 tick=4149 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=255 tick=4156 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=256 tick=4162 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=257 tick=4169 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=258 tick=4175 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=259 tick=4182 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=260 tick=4188 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=261 tick=4195 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=262 tick=4201 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
